Record type,Property type,Property subtype,Interest rate,Date sold,Sold price,Sold price/sqft,Property name,Total monthly rate,Loan amount,Loan type,Lease rate,Financing maturity date,Title company,Building sqft,Number of units,Year built,Lot size acres,Sold price/acre,Lot size sqft,Lease type,Rent bumps,Tenancy,Address,City,Zip code,State,County,Building count,Transaction Type,date_sold,quarter,GDPC1,UNRATE,PAYEMS,M2V,SUBLPDRCSC,CREACBW027SBOG,MDOAH,M2SL,FEDFUNDS,NFCI,DFII10,T10Y2Y,WPUSI012011,DGS10,DGS2,MORTGAGE30US,CPIAUCSL,BAMLC0A4CBBB,DTWEXBGS,Mortgage Debt / GDP,Unemployment Rate Squared,CPI Inflation QoQ Ann (%),GDP Growth QoQ Ann (%),US Employment Growth QoQ (%),Bank CRE Loan Growth QoQ (%),gs_submarket,gs_submarket_grade,gs_submarket_grade_rank,gs_fiscal_health,gs_supply_barriers,gs_desirability_index,gs_business_friendliness,gs_climate_event_risk,gs_median_household_income,gs_pct_college_degree,gs_pct_office_establishments,gs_population_density,gs_distance_to_cbd
Sale Comp  Lease Data,Office,Traditional Office,6.5,"Oct 21, 2025","$21,679,000",$130,5601 Executive Dr,12398.82,16300000.0,New Conventional,30.54,"Oct 10, 2050",NONE LISTED ON DOCUMENT,"166,592",1.0,1981.0,6.66,"$3,255,350","290,001",Unknown,No,Multi,5601 EXECUTIVE DR,IRVING,75038,TX,DALLAS,2.0,Non-Arms length transactions with valid TITLE COMPANY NAME (no accomodations),2025-10-21,2025Q4,24065.956,4.45,158432,1.41,6.6,3061.9942,14332418.23,22386.9,3.896666666666667,-0.5171184615384615,1.827903225806452,0.5775806451612904,341.2216666666666,4.1,3.52241935483871,6.226428571428571,326.031,1.017878787878788,120.748735483871,748.0492647132875,19.8025,2.20327221699641,0.6513051199338094,-0.07316396296389582,0.9750408484715978,Las Colinas,A,117,Healthy,Very Low,69.23711562,Very Friendly,Very High,104,0.5887242,0.39292075,3560,13.82660587
Sale Comp  Lease Data,Office,Traditional Office,6.5,"Oct 17, 2025","$3,900,225",$240,Flower Mound Office For Sale,2969.75,2932500.0,New Conventional,21.0,"Oct 17, 2035",CHICAGO TITLE,"16,236",100.0,2002.0,1.098,"$3,552,441","49,963",NNN,No,Multi,4880 LONG PRAIRIE RD,FLOWER MOUND,76028,TX,DENTON COUNTY,1.0,Arms-length Residential transactions (Purchase/Resales),2025-10-17,2025Q4,24065.956,4.45,158432,1.41,6.6,3061.9942,14332418.23,22386.9,3.896666666666667,-0.5171184615384615,1.827903225806452,0.5775806451612904,341.2216666666666,4.1,3.52241935483871,6.226428571428571,326.031,1.017878787878788,120.748735483871,748.0492647132875,19.8025,2.20327221699641,0.6513051199338094,-0.07316396296389582,0.9750408484715978,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Executive Office,6.5,"Oct 16, 2025","$49,210,000",$247,7300 STATE HIGHWAY 121 MCKINNEY TX 75070,10731.615,37000000.0,New Conventional,225.75,Unknown,NONE LISTED ON DOCUMENT,"199,115",2.0,2021.0,1.357,"$36,263,817","59,111",Unknown,No,Multi,7300 STATE HWY 121,MCKINNEY,75070,TX,COLLIN,1.0,Arms-length Residential transactions (Purchase/Resales),2025-10-16,2025Q4,24065.956,4.45,158432,1.41,6.6,3061.9942,14332418.23,22386.9,3.896666666666667,-0.5171184615384615,1.827903225806452,0.5775806451612904,341.2216666666666,4.1,3.52241935483871,6.226428571428571,326.031,1.017878787878788,120.748735483871,748.0492647132875,19.8025,2.20327221699641,0.6513051199338094,-0.07316396296389582,0.9750408484715978,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Executive Office,6.56,"Oct 8, 2025","$7,049,000",$125,14665 MIDWAY RD ADDISON TX 75001,6228.094999999999,5300000.0,New Conventional,15.5,"Feb 1, 2030",NATIONAL TITLE,"56,318",2.0,1977.0,2.66,"$2,650,299","115,129",Unknown,No,Multi,14665 MIDWAY RD,ADDISON,75001,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2025-10-08,2025Q4,24065.956,4.45,158432,1.41,6.6,3061.9942,14332418.23,22386.9,3.896666666666667,-0.5171184615384615,1.827903225806452,0.5775806451612904,341.2216666666666,4.1,3.52241935483871,6.226428571428571,326.031,1.017878787878788,120.748735483871,748.0492647132875,19.8025,2.20327221699641,0.6513051199338094,-0.07316396296389582,0.9750408484715978,Far North,A-,164,Healthy,Very Low,59.83224388,Very Friendly,Average,90,0.4988983,0.3389044,5620,14.87731277
Sale Comp  Lease Data,Office,Executive Office,4.265000000000001,"Oct 8, 2025","$5,550,001",$38,8445 FREEPORT PKWY IRVING TX 75063-2595,2436.79,1520000.0,Unknown,19.5,Unknown,Unknown,"147,399",2.0,1982.0,3.437,"$1,614,969","149,700",Unknown,No,Multi,8445 FREEPORT PKWY,IRVING,75063-2595,TX,DALLAS,2.0,Arms-length Residential transactions (Purchase/Resales),2025-10-08,2025Q4,24065.956,4.45,158432,1.41,6.6,3061.9942,14332418.23,22386.9,3.896666666666667,-0.5171184615384615,1.827903225806452,0.5775806451612904,341.2216666666666,4.1,3.52241935483871,6.226428571428571,326.031,1.017878787878788,120.748735483871,748.0492647132875,19.8025,2.20327221699641,0.6513051199338094,-0.07316396296389582,0.9750408484715978,Las Colinas,A,117,Healthy,Very Low,69.23711562,Very Friendly,Very High,104,0.5887242,0.39292075,3560,13.82660587
Sale Comp  Lease Data,Office,Medical Office,6.15,"Sep 26, 2025","$432,250",$234,617 Travis Ave.,4620.0,325000.0,New Conventional,30.0,"Sep 26, 2051",ALLEGIANCE TITLE COMPANY,"1,848",1.0,1979.0,0.238,"$1,816,940","10,000",NNN,No,Multi,617 TRAVIS AVE,FORT WORTH,76104,TX,TARRANT,1.0,Arms-length Residential transactions (Purchase/Resales),2025-09-26,2025Q3,24026.834,4.333333333333333,158548,1.406,9.7,3032.4268,14332418.23,22169.8,4.293333333333333,-0.5229707692307692,1.88203125,0.5403125,340.3543333333334,4.26109375,3.72078125,6.566153846153846,324.245,0.9940298507462686,120.237221875,748.0492647132875,18.77777777777778,3.496818952509884,4.305384852519278,0.04417016873003998,0.5284759541683837,Fort Worth CBD,B+,238,Healthy,Very Low,48.91268754,Very Friendly,Very High,78,0.38529852,0.54649682,2690,0.1927437
Sale Comp  Lease Data,Office,Executive Office,6.63,"Sep 19, 2025","$5,000,800",$117,2600 K AVE PLANO TX 75074,2500.0,3760000.0,New Conventional,24.0,"Apr 18, 2025",NONE LISTED ON DOCUMENT,"42,875",1.0,1985.0,2.111,"$2,369,261","90,997",Modified Gross,No,Unknown,2600 K AVE,PLANO,75074,TX,COLLIN,1.0,Arms-length Residential transactions (Purchase/Resales),2025-09-19,2025Q3,24026.834,4.333333333333333,158548,1.406,9.7,3032.4268,14332418.23,22169.8,4.293333333333333,-0.5229707692307692,1.88203125,0.5403125,340.3543333333334,4.26109375,3.72078125,6.566153846153846,324.245,0.9940298507462686,120.237221875,748.0492647132875,18.77777777777778,3.496818952509884,4.305384852519278,0.04417016873003998,0.5284759541683837,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Medical Office,6.63,"Sep 18, 2025","$1,556,100",$396,Harris Parkway,13076.91,1170000.0,New Conventional,40.0,"Sep 17, 2030",FIDELITY NATIONAL TITLE,"3,927",1.0,1990.0,0.554,"$2,807,325","25,526",NNN,No,Single,6001 HARRIS PKWY,FORT WORTH,76132-4103,TX,TARRANT,1.0,Arms-length Residential transactions (Purchase/Resales),2025-09-18,2025Q3,24026.834,4.333333333333333,158548,1.406,9.7,3032.4268,14332418.23,22169.8,4.293333333333333,-0.5229707692307692,1.88203125,0.5403125,340.3543333333334,4.26109375,3.72078125,6.566153846153846,324.245,0.9940298507462686,120.237221875,748.0492647132875,18.77777777777778,3.496818952509884,4.305384852519278,0.04417016873003998,0.5284759541683837,Fort Worth CBD,B+,238,Healthy,Very Low,48.91268754,Very Friendly,Very High,78,0.38529852,0.54649682,2690,0.1927437
Sale Comp  Lease Data,Office,Executive Office,6.63,"Sep 17, 2025","$1,135,820",$142,2750 VIRGINIA PKWY MCKINNEY TX 75071,5947.57,854000.0,New Conventional,24.0,"Feb 20, 2022",ACRISURE TITLE OF TEXAS,"7,986",28.0,2001.0,1.051,"$1,081,218","43,560",NNN,No,Multi,2750 VIRGINIA PKWY,MCKINNEY,75071,TX,COLLIN,1.0,Arms-length Residential transactions (Purchase/Resales),2025-09-17,2025Q3,24026.834,4.333333333333333,158548,1.406,9.7,3032.4268,14332418.23,22169.8,4.293333333333333,-0.5229707692307692,1.88203125,0.5403125,340.3543333333334,4.26109375,3.72078125,6.566153846153846,324.245,0.9940298507462686,120.237221875,748.0492647132875,18.77777777777778,3.496818952509884,4.305384852519278,0.04417016873003998,0.5284759541683837,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Unknown,6.72,"Sep 16, 2025","$1,795,500",$481,5152 VILLAGE CREEK DR # 5152 PLANO TX 75093,833.32,1350000.0,New Conventional,25.0,"Sep 12, 2025",NONE LISTED ON DOCUMENT,"3,732",1.0,1998.0,0.097,"$18,453,237","103,634",Gross,No,Multi,5152 VILLAGE CREEK DR,PLANO,75093,TX,COLLIN,1.0,Arms-length Residential transactions (Purchase/Resales),2025-09-16,2025Q3,24026.834,4.333333333333333,158548,1.406,9.7,3032.4268,14332418.23,22169.8,4.293333333333333,-0.5229707692307692,1.88203125,0.5403125,340.3543333333334,4.26109375,3.72078125,6.566153846153846,324.245,0.9940298507462686,120.237221875,748.0492647132875,18.77777777777778,3.496818952509884,4.305384852519278,0.04417016873003998,0.5284759541683837,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Executive Office,6.74,"Sep 4, 2025","$5,320,000",$86,Trinity Square Plaza,2995.2599999999998,4000000.0,New Conventional,16.0,"Sep 3, 2030",NONE LISTED ON DOCUMENT,"62,068",1.0,1985.0,2.627,"$2,024,815","114,375",NNN,No,Multi,2828 E TRINITY MILLS RD,CARROLLTON,75006,TX,DALLAS,3.0,Arms-length Residential transactions (Purchase/Resales),2025-09-04,2025Q3,24026.834,4.333333333333333,158548,1.406,9.7,3032.4268,14332418.23,22169.8,4.293333333333333,-0.5229707692307692,1.88203125,0.5403125,340.3543333333334,4.26109375,3.72078125,6.566153846153846,324.245,0.9940298507462686,120.237221875,748.0492647132875,18.77777777777778,3.496818952509884,4.305384852519278,0.04417016873003998,0.5284759541683837,Stemmons Freeway,A-,149,Healthy,Low,58.69254252,Very Friendly,Average,94,0.42268572,0.21012613,3170,7.71368601
Sale Comp  Lease Data,Office,Unknown,6.77,"Aug 7, 2025","$712,880",$111,2218 MICHIGAN AVE DALWORTHINGTON GARDENS TX 76013,885000.0,536000.0,New Conventional,14400.0,"Aug 7, 2030",SENDERA TITLE,"6,429",4.0,1979.0,0.498,"$1,432,925","22,576",Modified Gross,No,Multi,2218 MICHIGAN AVE,DALWORTHINGTON GARDENS,76013,TX,TARRANT,2.0,Arms-length Residential transactions (Purchase/Resales),2025-08-07,2025Q3,24026.834,4.333333333333333,158548,1.406,9.7,3032.4268,14332418.23,22169.8,4.293333333333333,-0.5229707692307692,1.88203125,0.5403125,340.3543333333334,4.26109375,3.72078125,6.566153846153846,324.245,0.9940298507462686,120.237221875,748.0492647132875,18.77777777777778,3.496818952509884,4.305384852519278,0.04417016873003998,0.5284759541683837,Fort Worth CBD,B+,238,Healthy,Very Low,48.91268754,Very Friendly,Very High,78,0.38529852,0.54649682,2690,0.1927437
Sale Comp  Lease Data,Office,"Medical Office, Traditional Office",6.89,"Jul 14, 2025","$1,463,000",$285,Office Town at Village Creek,6315.0,1100000.0,New Conventional,30.0,"Jul 10, 2050",NONE LISTED ON DOCUMENT,"5,128",2.0,1998.0,0.128,"$11,411,856","103,634",NNN,No,Multi,5156 VILLAGE CREEK DR,PLANO,75093,TX,COLLIN,1.0,Arms-length Residential transactions (Purchase/Resales),2025-07-14,2025Q3,24026.834,4.333333333333333,158548,1.406,9.7,3032.4268,14332418.23,22169.8,4.293333333333333,-0.5229707692307692,1.88203125,0.5403125,340.3543333333334,4.26109375,3.72078125,6.566153846153846,324.245,0.9940298507462686,120.237221875,748.0492647132875,18.77777777777778,3.496818952509884,4.305384852519278,0.04417016873003998,0.5284759541683837,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Traditional Office,6.86,"Jul 7, 2025","$653,761",$100,Walton Walker Office Property,5947.57,491550.0,Seller take-back,17.0,"Jul 1, 2035",NONE LISTED ON DOCUMENT,"6,565",1.0,1983.0,0.949,"$688,604","41,356",NNN,No,Vacant,2323 N WALTON WALKER BLVD,DALLAS,75212-5547,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2025-07-07,2025Q3,24026.834,4.333333333333333,158548,1.406,9.7,3032.4268,14332418.23,22169.8,4.293333333333333,-0.5229707692307692,1.88203125,0.5403125,340.3543333333334,4.26109375,3.72078125,6.566153846153846,324.245,0.9940298507462686,120.237221875,748.0492647132875,18.77777777777778,3.496818952509884,4.305384852519278,0.04417016873003998,0.5284759541683837,Dallas (CBD),A,98,Healthy,Very Low,60.91359762,Friendly,Average,95,0.62156385,0.42886494,11150,1.41669551
Sale Comp  Lease Data,Office,Executive Office,6.81,"Jun 30, 2025","$24,671,500",$97,2400 DALLAS PKWY PLANO TX 75093,30780.345,18550000.0,New Conventional,26.0,"Oct 31, 2023",NONE LISTED ON DOCUMENT,"254,691",85.0,1999.0,7.934,"$3,109,748","342,817",NNN,No,Multi,2400 DALLAS PKWY,PLANO,75093,TX,COLLIN,4.0,Arms-length Residential transactions (Purchase/Resales),2025-06-30,2025Q2,23770.976,4.2,158478,1.394,11.1,3016.4854,14332418.23,21938.7,4.33,-0.4389407692307692,2.078225806451613,0.5,339.9626666666666,4.361774193548388,3.861774193548387,6.788461538461538,321.435,1.231230769230769,122.4150349206349,748.0492647132875,17.64,2.063886673858928,3.783998868703797,0.06377188606931927,0.4191725946112834,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Traditional Office,6.84,"Jun 30, 2025","$990,000",$97,5755 Rufe Snow Drive,775.89,990000.0,New Conventional,23.345,"Sep 2, 2018",CAPITAL TITLE,"25,000",59.0,1982.0,2.202,"$449,591","97,043",Full Service,No,Multi,5750 RUFE SNOW DR,NORTH RICHLAND HILLS,76180-6163,TX,TARRANT,1.0,Arms-length Residential transactions (Purchase/Resales),2025-06-30,2025Q2,23770.976,4.2,158478,1.394,11.1,3016.4854,14332418.23,21938.7,4.33,-0.4389407692307692,2.078225806451613,0.5,339.9626666666666,4.361774193548388,3.861774193548387,6.788461538461538,321.435,1.231230769230769,122.4150349206349,748.0492647132875,17.64,2.063886673858928,3.783998868703797,0.06377188606931927,0.4191725946112834,North Fort Worth,B+,213,Healthy,Very Low,65.75257884,Very Friendly,Average,103,0.31917231,0.2041267,2940,10.59787684
Sale Comp  Lease Data,Office,Unknown,6.76,"Jun 12, 2025","$13,433,000",$81,12700 HILLCREST RD DALLAS TX 75230-2033,4020.425,10100000.0,Credit Line (Revolving),16.75,Unknown,NONE LISTED ON DOCUMENT,"166,114",2.0,1979.0,4.63,"$2,901,108","201,699",Unknown,No,Multi,12700 HILLCREST RD,DALLAS,75230-2033,TX,DALLAS,2.0,Arms-length Residential transactions (Purchase/Resales),2025-06-12,2025Q2,23770.976,4.2,158478,1.394,11.1,3016.4854,14332418.23,21938.7,4.33,-0.4389407692307692,2.078225806451613,0.5,339.9626666666666,4.361774193548388,3.861774193548387,6.788461538461538,321.435,1.231230769230769,122.4150349206349,748.0492647132875,17.64,2.063886673858928,3.783998868703797,0.06377188606931927,0.4191725946112834,Preston Center,A++,15,Healthy,Average,70.95003582,Very Friendly,Average,110,0.60473005,0.39861861,5440,8.46937037
Sale Comp  Lease Data,Office,Executive Office,5.82,"May 23, 2025","$1,815,450",$180,305 CIMARRON TRL IRVING TX 75063-4508,8846.61,1365000.0,New Conventional,24.95,"May 22, 2030",NONE LISTED ON DOCUMENT,"10,077",37.0,2002.0,1.105,"$1,643,387","48,124",Unknown,No,Multi,305 CIMARRON TR,IRVING,75063-4508,TX,DALLAS,2.0,Arms-length Residential transactions (Purchase/Resales),2025-05-23,2025Q2,23770.976,4.2,158478,1.394,11.1,3016.4854,14332418.23,21938.7,4.33,-0.4389407692307692,2.078225806451613,0.5,339.9626666666666,4.361774193548388,3.861774193548387,6.788461538461538,321.435,1.231230769230769,122.4150349206349,748.0492647132875,17.64,2.063886673858928,3.783998868703797,0.06377188606931927,0.4191725946112834,Las Colinas,A,117,Healthy,Very Low,69.23711562,Very Friendly,Very High,104,0.5887242,0.39292075,3560,13.82660587
